date_doc,total_ca,total_qte,buyers,active_clients,jour_semaine
2025-03-23,2647.486,183.0,17,840,0
2025-03-24,1571.191,139.0,17,840,1
2025-03-25,1948.5629999999999,146.0,17,840,2
2025-03-26,2071.2309999999998,229.0,22,840,3
2025-03-28,1990.893,176.0,21,840,5
2025-03-29,1740.272,160.0,21,840,6
2025-03-30,1584.74,136.0,7,840,0
2025-03-31,955.144,104.0,25,840,1
2025-04-01,11.901,2.0,1,840,2
2025-04-02,805.476,58.0,19,840,3
2025-04-04,800.043,101.0,21,840,5
2025-04-05,1659.01,128.0,20,840,6
2025-04-06,862.655,66.0,16,840,0
2025-04-07,308.076,64.0,8,840,1
2025-04-08,844.406,130.0,18,840,2
2025-04-09,1420.831,204.0,19,840,3
2025-04-11,1481.025,178.0,28,840,5
2025-04-12,2418.433,131.0,20,840,6
2025-04-13,1240.701,96.0,14,840,0
2025-04-14,1913.577,67.0,12,840,1
2025-04-15,334.817,114.0,7,840,2
2025-04-16,1577.594,160.0,15,840,3
2025-04-17,1608.6109999999999,72.0,4,840,4
2025-04-18,1043.0819999999999,163.0,23,840,5
2025-04-19,1526.6770000000001,186.0,20,840,6
2025-04-20,1203.394,226.0,13,840,0
2025-04-21,854.862,117.0,11,840,1
2025-04-22,1556.092,281.0,16,840,2
2025-04-23,1111.867,366.0,25,840,3
2025-04-25,844.351,290.0,26,840,5
2025-04-26,1319.405,469.0,23,840,6
2025-04-27,1094.039,601.0,20,840,0
2025-04-28,1741.503,611.0,24,840,1
2025-04-29,2697.963,390.0,15,840,2
2025-04-30,1868.06,404.0,20,840,3
2025-05-01,25.247,12.0,1,840,4
2025-05-04,1190.036,332.0,23,840,0
2025-05-05,1688.739,477.0,27,840,1
2025-05-06,553.071,242.0,15,840,2
2025-05-07,1941.414,254.0,33,840,3
2025-05-09,3196.1079999999997,498.0,31,840,5
2025-05-10,2183.779,231.0,21,840,6
2025-05-11,1712.871,182.0,14,840,0
2025-05-12,1970.4499999999998,156.0,16,840,1
2025-05-13,991.627,193.0,22,840,2
2025-05-14,2489.04,223.0,28,840,3
2025-05-16,1762.94,262.0,35,840,5
2025-05-17,2421.386,238.0,34,840,6
2025-05-18,1713.273,130.0,29,840,0
2025-05-19,1091.745,167.0,22,840,1
2025-05-20,648.18,154.0,18,840,2
2025-05-21,1276.924,101.0,33,840,3
2025-05-23,1007.0649999999999,104.0,21,840,5
2025-05-24,4200.122,836.0,40,840,6
2025-05-25,1332.356,608.0,23,840,0
2025-05-26,1189.044,395.0,36,840,1
2025-05-27,1777.151,443.0,25,840,2
2025-05-28,1806.2160000000001,263.0,20,840,3
2025-05-29,1543.152,186.0,2,840,4
2025-05-30,1812.067,478.0,37,840,5
2025-05-31,1583.865,682.0,36,840,6
2025-06-01,1608.315,257.0,28,840,0
2025-06-02,2439.2799999999997,276.0,14,840,1
2025-06-03,1265.997,130.0,14,840,2
2025-06-04,2564.693,570.0,29,840,3
2025-06-05,964.311,38.0,4,840,4
2025-06-06,2422.666,282.0,34,840,5
2025-06-07,1500.434,294.0,21,840,6
2025-06-08,2534.458,610.0,41,840,0
2025-06-09,3119.28,576.0,37,840,1
2025-06-10,1939.022,197.0,28,840,2
2025-06-11,4052.111,331.0,42,840,3
2025-06-13,2060.3109999999997,93.0,20,840,5
2025-06-14,1079.629,122.0,18,840,6
2025-06-15,2136.542,330.0,38,840,0
2025-06-16,3975.875,339.0,23,840,1
2025-06-17,2432.6620000000003,520.0,22,840,2
2025-06-18,3440.017,806.0,45,840,3
2025-06-19,65.114,6.0,1,840,4
2025-06-20,3834.6549999999997,458.0,31,840,5
2025-06-21,3492.744,922.0,35,840,6
2025-06-22,2599.266,604.0,31,840,0
2025-06-23,2159.962,570.0,24,840,1
2025-06-24,1147.533,326.0,12,840,2
2025-06-25,1524.3899999999999,591.0,27,840,3
2025-06-27,4398.876,522.0,26,840,5
2025-06-28,1909.579,475.0,27,840,6
2025-06-29,2352.801,337.0,24,840,0
2025-06-30,1381.76,340.0,35,840,1
2025-07-01,540.7330000000001,666.0,21,840,2
2025-07-02,1201.0,60.0,1,840,3
2025-07-03,225.016,88.0,1,840,4
2025-07-04,1079.7649999999999,436.0,23,840,5
2025-07-05,3238.8740000000003,964.0,31,840,6
2025-07-06,1254.839,562.0,20,840,0
2025-07-07,2187.0240000000003,381.0,16,840,1
2025-07-08,400.806,115.0,7,840,2
2025-07-11,2022.4399999999998,538.0,21,840,5
2025-07-12,2977.4139999999998,599.0,20,840,6
2025-07-13,1593.91,514.0,23,840,0
2025-07-14,2154.057,198.0,17,840,1
2025-07-15,2335.201,581.0,22,840,2
2025-07-16,2364.52,295.0,16,840,3
2025-07-18,3518.5009999999997,1211.0,41,840,5
2025-07-19,2721.908,954.0,35,840,6
2025-07-20,5818.202,969.0,39,840,0
2025-07-21,1419.787,813.0,19,840,1
2025-07-22,1295.44,508.0,23,840,2
2025-07-23,1575.009,332.0,21,840,3
2025-07-25,406.257,49.0,7,840,5
2025-07-26,3798.6,472.0,27,840,6
2025-07-27,2710.531,536.0,22,840,0
2025-07-28,2016.326,352.0,18,840,1
2025-07-29,4128.787,954.0,25,840,2
2025-07-30,340.634,99.0,6,840,3
2025-08-01,1696.287,480.0,18,840,5
2025-08-02,3925.509,539.0,15,840,6
2025-08-03,944.71,405.0,14,840,0
2025-08-04,4771.334,601.0,19,840,1
2025-08-05,657.422,138.0,9,840,2
2025-08-06,1969.775,144.0,9,840,3
2025-08-07,25.57,10.0,1,840,4
2025-08-09,778.591,220.0,18,840,6
2025-08-10,2167.1059999999998,142.0,9,840,0
2025-08-11,2152.0860000000002,178.0,9,840,1
2025-08-12,3388.017,840.0,30,840,2
2025-08-13,1498.44,246.0,16,840,3
2025-08-15,936.973,107.0,13,840,5
2025-08-16,1897.8600000000001,409.0,14,840,6
2025-08-17,2155.798,295.0,18,840,0
2025-08-18,439.496,49.0,8,840,1
2025-08-19,2021.528,289.0,10,840,2
2025-08-20,1872.256,302.0,26,840,3
2025-08-21,2579.495,55.0,4,840,4
2025-08-22,4505.514,715.0,21,840,5
2025-08-23,1497.501,229.0,13,840,6
2025-08-24,1951.168,133.0,15,840,0
2025-08-25,3455.8779999999997,212.0,19,840,1
2025-08-26,2226.129,359.0,21,840,2
2025-08-27,781.02,49.0,10,840,3
2025-08-28,343.726,68.0,3,840,4
2025-08-29,1725.529,375.0,22,840,5
2025-08-30,3885.813,212.0,24,840,6
2025-08-31,3878.422,362.0,22,840,0
2025-09-01,720.806,154.0,12,840,1
2025-09-02,684.723,149.0,14,840,2
2025-09-03,1838.353,152.0,5,840,3
2025-09-04,107.037,34.0,2,840,4
2025-09-05,3320.211,422.0,24,840,5
2025-09-06,3869.032,638.0,28,840,6
2025-09-07,2095.081,494.0,28,840,0
2025-09-08,1692.358,290.0,18,840,1
2025-09-09,3686.11,1332.0,30,840,2
2025-09-10,5115.225,226.0,16,840,3
2025-09-11,1649.844,50.0,4,840,4
2025-09-12,248.471,77.0,2,840,5
2025-09-13,1278.331,61.0,9,840,6
2025-09-14,2859.551,647.0,31,840,0
2025-09-15,1690.755,250.0,27,840,1
2025-09-16,3143.895,318.0,23,840,2
2025-09-17,3749.775,274.0,20,840,3
2025-09-19,3525.984,264.0,18,840,5
2025-09-20,2307.44,526.0,32,840,6
2025-09-21,3492.689,412.0,40,840,0
2025-09-22,2148.395,374.0,29,840,1
2025-09-23,6361.508,409.0,32,840,2
2025-09-24,2352.366,114.0,16,840,3
2025-09-25,12.785,5.0,1,840,4
2025-09-26,2654.758,293.0,32,840,5
2025-09-27,3237.324,623.0,37,840,6
2025-09-28,1467.79,157.0,15,840,0
2025-09-29,3121.195,292.0,12,840,1
2025-09-30,897.216,96.0,10,840,2
2025-10-02,1490.6100000000001,840.0,22,840,4
2025-10-03,1665.138,289.0,22,840,5
2025-10-04,2755.946,748.0,34,840,6
2025-10-05,5935.256,599.0,30,840,0
2025-10-06,3373.103,1090.0,30,840,1
2025-10-07,2906.545,428.0,23,840,2
2025-10-08,1731.565,221.0,7,840,3
2025-10-10,4901.567,502.0,24,840,5
2025-10-11,3968.726,954.0,46,840,6
2025-10-12,4946.513,537.0,27,840,0
2025-10-13,2707.371,482.0,24,840,1
2025-10-14,2642.149,407.0,16,840,2
2025-10-15,3217.2690000000002,275.0,26,840,3
2025-10-17,2185.88,345.0,32,840,5
2025-10-18,4180.0689999999995,595.0,49,840,6
2025-10-19,3526.023,565.0,27,840,0
2025-10-20,1727.419,369.0,18,840,1
2025-10-21,1080.37,691.0,26,840,2
2025-10-22,3095.009,571.0,34,840,3
2025-10-24,2734.4139999999998,301.0,29,840,5
2025-10-25,2805.5209999999997,216.0,28,840,6
2025-10-26,3167.938,453.0,25,840,0
2025-10-27,2253.23,331.0,14,840,1
2025-10-28,1969.42,271.0,23,840,2
2025-10-29,3539.0029999999997,460.0,32,840,3
2025-10-31,4402.992,200.0,24,840,5
2025-11-01,4162.816,577.0,34,840,6
2025-11-02,1636.975,335.0,27,840,0
2025-11-03,2633.766,412.0,30,840,1
2025-11-04,3464.817,145.0,29,840,2
2025-11-06,64.71000000000001,25.0,2,840,4
2025-11-07,4150.4580000000005,718.0,40,840,5
2025-11-08,2481.395,236.0,27,840,6
2025-11-09,3423.477,855.0,45,840,0
2025-11-10,3381.1679999999997,413.0,24,840,1
2025-11-11,4440.684,596.0,37,840,2
2025-11-12,3682.1059999999998,461.0,35,840,3
2025-11-13,154.552,21.0,2,840,4
2025-11-14,4189.001,364.0,26,840,5
2025-11-15,1465.963,197.0,16,840,6
2025-11-16,2251.901,129.0,23,840,0
2025-11-17,4534.552,340.0,29,840,1
2025-11-18,1507.012,281.0,11,840,2
2025-11-19,2775.101,424.0,34,840,3
2025-11-21,2392.463,273.0,24,840,5
2025-11-22,3643.435,431.0,25,840,6
2025-11-23,2416.665,85.0,29,840,0
2025-11-24,4198.721,318.0,20,840,1
2025-11-25,2792.244,276.0,18,840,2
2025-11-26,3165.457,168.0,38,840,3
2025-11-28,4318.701,421.0,30,840,5
2025-11-29,3496.561,98.0,30,840,6
2025-11-30,3146.661,249.0,35,840,0
2025-12-01,1792.298,431.0,21,840,1
2025-12-02,3914.249,379.0,39,840,2
2025-12-03,5917.6,501.0,34,840,3
2025-12-04,265.204,4.0,1,840,4
2025-12-05,2970.073,376.0,21,840,5
2025-12-06,5135.004,326.0,31,840,6
2025-12-07,4338.9349999999995,461.0,38,840,0
2025-12-08,1918.111,368.0,22,840,1
2025-12-09,3747.462,429.0,30,840,2
2025-12-10,5050.979,422.0,41,840,3
2025-12-11,20.456,8.0,1,840,4
2025-12-12,3145.771,182.0,35,840,5
2025-12-13,5612.2,528.0,37,840,6
2025-12-14,3294.848,214.0,32,840,0
2025-12-15,3574.424,317.0,27,840,1
2025-12-16,3591.582,409.0,28,840,2
2025-12-17,2340.3729999999996,226.0,11,840,3
2025-12-19,4045.97,494.0,42,840,5
2025-12-20,5085.814,471.0,30,840,6
2025-12-21,3358.541,196.0,28,840,0
2025-12-22,2596.79,195.0,13,840,1
2025-12-23,3999.044,281.0,33,840,2
2025-12-24,4004.853,561.0,44,840,3
2025-12-26,3931.309,204.0,34,840,5
2025-12-27,4167.884,425.0,27,840,6
2025-12-28,3656.599,417.0,21,840,0
2025-12-29,2159.862,198.0,20,840,1
2025-12-30,2639.881,193.0,21,840,2
2026-01-01,61.467,3.0,1,840,4
2026-01-02,1790.489,309.0,13,840,5
2026-01-03,608.604,11.0,6,840,6
2026-01-04,991.299,116.0,12,840,0
2026-01-05,2395.574,142.0,14,840,1
2026-01-06,1791.65,466.0,18,840,2
2026-01-07,1731.527,328.0,11,840,3
2026-01-08,2101.112,224.0,15,840,4
2026-01-09,3425.617,514.0,22,840,5
2026-01-11,2334.267,214.0,12,840,0
2026-01-12,1394.988,320.0,21,840,1
2026-01-13,1166.317,241.0,17,840,2
2026-01-15,498.666,110.0,7,840,4
2026-01-16,1565.9840000000002,395.0,14,840,5
2026-01-18,1456.707,283.0,21,840,0
2026-01-19,3616.701,546.0,18,840,1
2026-01-20,3205.925,473.0,15,840,2
2026-01-21,2005.297,423.0,13,840,3
2026-01-22,2521.391,214.0,17,840,4
2026-01-23,5033.992,338.0,20,840,5
2026-01-24,21.0,1.0,1,840,6
2026-01-25,1724.8819999999998,315.0,17,840,0
2026-01-26,3620.48,157.0,14,840,1
2026-01-27,3885.3099999999995,381.0,14,840,2
2026-01-28,1996.9089999999999,472.0,12,840,3
2026-01-29,2280.467,281.0,15,840,4
2026-01-30,2167.021,289.0,20,840,5
2026-01-31,568.56,116.0,1,840,6
2026-02-01,2310.973,132.0,14,840,0
2026-02-02,3103.087,440.0,24,840,1
2026-02-03,2797.627,316.0,19,840,2
2026-02-04,3469.962,225.0,14,840,3
2026-02-05,2424.779,129.0,10,840,4
2026-02-06,2532.799,460.0,22,840,5
2026-02-08,1668.072,271.0,16,840,0
2026-02-09,2367.427,408.0,22,840,1
2026-02-10,1780.047,391.0,12,840,2
2026-02-11,2958.179,487.0,17,840,3
2026-02-12,2787.054,329.0,7,840,4
2026-02-13,2306.093,495.0,19,840,5
2026-02-15,1451.288,80.0,9,840,0
2026-02-16,1972.712,459.0,16,840,1
2026-02-17,1459.848,110.0,11,840,2
2026-02-18,2298.88,335.0,13,840,3
2026-02-19,2695.79,294.0,8,840,4
2026-02-20,2387.065,453.0,16,840,5
2026-02-21,227.35,20.0,1,840,6
2026-02-22,1384.283,235.0,9,840,0
2026-02-23,2601.94,322.0,20,840,1
2026-02-24,1298.163,318.0,16,840,2
2026-02-25,869.088,108.0,11,840,3
2026-02-26,2573.725,182.0,9,840,4
2026-02-27,1424.114,406.0,17,840,5
2026-02-28,425.86,38.0,3,840,6
2026-03-01,3642.189,393.0,14,840,0
2026-03-02,4036.924,665.0,22,840,1
2026-03-03,2089.956,364.0,16,840,2
2026-03-04,2999.865,505.0,8,840,3
2026-03-05,2401.553,479.0,12,840,4
2026-03-06,3515.886,690.0,17,840,5
2026-03-08,620.391,61.0,2,840,0
2026-03-09,3411.251,533.0,18,840,1
2026-03-10,1215.732,239.0,10,840,2
2026-03-11,2133.833,563.0,14,840,3
2026-03-12,938.991,246.0,6,840,4
2026-03-13,1685.694,449.0,17,840,5
2026-03-15,1721.773,139.0,9,840,0
2026-03-16,2866.542,392.0,23,840,1
2026-03-17,2742.4210000000003,321.0,15,840,2
2026-03-18,1738.3310000000001,155.0,5,840,3
2026-03-19,993.025,242.0,7,840,4
2026-03-20,123.708,51.0,2,840,5
2026-03-22,1389.664,143.0,16,840,0
2026-03-23,2172.074,401.0,19,840,1
2026-03-24,2562.122,359.0,15,840,2
2026-03-25,1337.474,207.0,13,840,3
2026-03-26,2613.068,235.0,7,840,4
2026-03-27,1617.882,212.0,16,840,5
2026-03-29,2556.404,252.0,11,840,0
2026-03-30,1517.888,215.0,19,840,1
2026-03-31,1473.34,203.0,9,840,2
2026-04-01,3193.792,614.0,16,840,3
2026-04-02,1592.109,256.0,10,840,4
2026-04-03,1090.199,134.0,5,840,5
2026-04-05,1409.612,289.0,18,840,0
2026-04-06,2751.469,317.0,20,840,1
2026-04-07,2836.482,529.0,12,840,2
2026-04-08,5482.031,619.0,16,840,3
2026-04-09,1185.72,69.0,10,840,4
2026-04-10,2711.817,437.0,21,840,5
2026-04-12,611.382,125.0,5,840,0
2026-04-13,1299.742,154.0,13,840,1
2026-04-14,1425.195,198.0,12,840,2
2026-04-15,1252.292,259.0,10,840,3
2026-04-16,2921.0499999999997,290.0,6,840,4
2026-04-17,932.477,148.0,11,840,5
2026-04-19,1105.234,171.0,10,840,0
2026-04-20,1185.451,216.0,12,840,1
2026-04-21,2351.7160000000003,321.0,9,840,2
2026-04-22,1297.723,193.0,11,840,3
2026-04-23,982.1379999999999,114.0,7,840,4
2026-04-24,1920.666,192.0,16,840,5
2026-04-26,954.771,167.0,11,840,0
2026-04-27,1697.055,297.0,17,840,1
2026-04-28,1787.878,334.0,9,840,2
2026-04-29,2803.612,377.0,11,840,3
2026-04-30,200.942,121.0,5,840,4
2026-05-01,265.774,52.0,2,840,5
2026-05-02,321.212,50.0,1,840,6
2026-05-03,1970.6640000000002,161.0,5,840,0
2026-05-04,2685.589,323.0,11,840,1
2026-05-05,2805.657,315.0,12,840,2
2026-05-06,4000.95,503.0,8,840,3
2026-05-07,343.38,218.0,2,840,4
2026-05-08,3008.338,569.0,14,840,5
2026-05-10,779.8820000000001,132.0,8,840,0
2026-05-11,2202.338,129.0,5,840,1
2026-05-12,1008.279,407.0,9,840,2
2026-05-15,1788.8899999999999,675.0,14,840,5
2026-05-17,1450.699,274.0,16,840,0
2026-05-18,3120.831,443.0,19,840,1
2026-05-19,2799.815,620.0,17,840,2
2026-05-20,3012.382,563.0,16,840,3
2026-05-21,1089.949,231.0,12,840,4
2026-05-22,2901.433,721.0,22,840,5
2026-05-24,848.015,109.0,13,840,0
2026-05-25,2951.428,548.0,23,840,1
2026-05-26,2628.815,448.0,21,840,2
2026-05-27,1518.913,488.0,13,840,3
2026-05-28,991.843,160.0,10,840,4
2026-05-29,1052.338,284.0,13,840,5
2026-05-30,16.365,7.0,1,840,6
2026-05-31,1050.635,279.0,13,840,0
2026-06-01,3111.697,362.0,27,840,1
2026-06-02,362.446,33.0,3,840,2
2026-06-03,1919.315,569.0,15,840,3
2026-06-04,1323.771,103.0,4,840,4
2026-06-05,4465.679,469.0,24,840,5
2026-06-06,351.681,8.0,1,840,6
2026-06-07,934.7620000000001,126.0,14,840,0
2026-06-08,1770.7040000000002,328.0,20,840,1
2026-06-09,1547.886,764.0,12,840,2
2026-06-10,2063.284,376.0,16,840,3
2026-06-11,943.259,228.0,11,840,4
2026-06-12,1852.57,446.0,21,840,5
2026-06-14,1835.0539999999999,320.0,17,840,0
2026-06-15,2148.703,404.0,27,840,1
2026-06-16,2120.674,470.0,15,840,2
2026-06-17,689.809,180.0,13,840,3
2026-06-18,3118.244,148.0,14,840,4
2026-06-19,2675.808,284.0,21,840,5
2026-06-20,90.63,1.0,1,840,6
2026-06-21,3280.833,211.0,20,840,0
2026-06-22,2964.212,333.0,24,840,1
2026-06-23,2056.115,397.0,10,840,2
2026-06-24,1694.281,209.0,9,840,3
2026-06-25,1277.472,166.0,12,840,4
2026-06-26,2961.523,454.0,17,840,5
2026-06-27,476.982,9.0,1,840,6
2026-06-28,3299.528,487.0,13,840,0
2026-06-29,3004.867,277.0,17,840,1
2026-06-30,964.821,64.0,9,840,2
2026-07-01,1260.1889999999999,17.0,7,840,3
2026-07-02,1969.659,416.0,10,840,4
2026-07-03,1771.018,364.0,20,840,5
2026-07-05,947.345,207.0,13,840,0
2026-07-06,1050.133,228.0,15,840,1
2026-07-07,1241.988,161.0,13,840,2
2026-07-08,1608.353,214.0,6,840,3
2026-07-09,1545.889,142.0,15,840,4
2026-07-10,2212.8630000000003,129.0,12,840,5
2026-07-11,282.834,30.0,1,840,6
2026-07-12,1411.3049999999998,104.0,11,840,0
2026-07-13,1280.595,232.0,10,840,1
2026-07-14,1840.103,311.0,15,840,2
2026-07-15,863.611,111.0,14,840,3
